,name2,id_gbs,block,loc,year,trait,dap,drymass,height
42965,PI329286,PI329286,3,EF,17,PH,120,,290.0
42966,PI329478,PI329478,3,EF,17,PH,120,,279.0
42967,PI563006,PI563006,3,EF,17,PH,120,,266.0
42968,PI562968,PI562968,3,EF,17,PH,120,,199.0
42969,PI266061,PI266061,3,EF,17,PH,120,,193.0
42970,PI282861,PI282861,3,EF,17,PH,120,,261.0
42971,PI276816,PI276816,3,EF,17,PH,120,,225.0
42972,PI329965,PI329965,3,EF,17,PH,120,,261.0
42973,PI570074,PI570074,3,EF,17,PH,120,,190.0
42974,NSL365694,NSL365694,3,EF,17,PH,120,,120.0
42975,PI156248,PI156248,3,EF,17,PH,120,,103.0
42976,PI585467,PI585467,3,EF,17,PH,120,,177.0
42977,NSL54577,NSL54577,3,EF,17,PH,120,,228.0
42978,PI148089,PI148089,3,EF,17,PH,120,,387.0
42979,PI329501,PI329501,3,EF,17,PH,120,,230.0
42980,PI330019,PI330019,3,EF,17,PH,120,,238.0
42981,PI660618,NSL55745,3,EF,17,PH,120,,224.0
42982,PI453269,PI453269,3,EF,17,PH,120,,275.0
42983,PI453215,PI453215,3,EF,17,PH,120,,279.0
42984,Pacesetter,Pacesetter,3,EF,17,PH,120,,302.0
42985,PI152728,PI152728,3,EF,17,PH,120,,152.0
42986,PI453953,PI453953,3,EF,17,PH,120,,238.0
42987,PI586792,PI586792,3,EF,17,PH,120,,229.0
42988,PI660588,PI660588,3,EF,17,PH,120,,230.0
42989,PI660632,PI660632,3,EF,17,PH,120,,119.0
42990,PI276801,PI276801,3,EF,17,PH,120,,308.0
42991,PI152730,PI152730,3,EF,17,PH,120,,201.0
42992,PI330734,PI330734,3,EF,17,PH,120,,271.0
42993,PI514139,PI514139,3,EF,17,PH,120,,236.0
42994,NSL50663,NSL50663,3,EF,17,PH,120,,207.0
42995,PI276776,PI276776,3,EF,17,PH,120,,278.0
42996,PI329480,PI329480,3,EF,17,PH,120,,301.0
42997,PI147939,PI147939,3,EF,17,PH,120,,300.0
42998,PI462095,PI462095,3,EF,17,PH,120,,233.0
42999,PI585951,PI585951,3,EF,17,PH,120,,206.0
43000,PI569460,PI569460,3,EF,17,PH,120,,229.0
43001,PI562715,PI562715,3,EF,17,PH,120,,196.0
43002,PI647716,PI647716,3,EF,17,PH,120,,166.0
43003,PI665099,NSL51825,3,EF,17,PH,120,,226.0
43004,PI276787,PI276787,3,EF,17,PH,120,,188.0
43005,PI276829,PI276829,3,EF,17,PH,120,,335.0
43006,PI525882,PI525882,3,EF,17,PH,120,,300.0
43007,PI570969,PI570969,3,EF,17,PH,120,,207.0
43008,PI651103,PI651103,3,EF,17,PH,120,,198.0
43009,PI457455,PI457455,3,EF,17,PH,120,,203.0
43010,PI563021,PI563021,3,EF,17,PH,120,,229.0
43011,PI282857,PI282857,3,EF,17,PH,120,,239.0
43012,PI660560,NSL50601,3,EF,17,PH,120,,184.0
43013,PI569462,PI569462,3,EF,17,PH,120,,216.0
43014,PI291239,PI291239,3,EF,17,PH,120,,276.0
43015,PI563039,PI563039,3,EF,17,PH,120,,310.0
43016,PI660636,NSL365720,3,EF,17,PH,120,,315.0
43017,PI660559,NSL50595,3,EF,17,PH,120,,226.0
43018,PI525835,PI525835,3,EF,17,PH,120,,293.0
43019,PI329429,PI329429,3,EF,17,PH,120,,240.0
43020,PI329860,PI329860,4,EF,17,PH,120,,218.0
43021,NSL55725,NSL55725,4,EF,17,PH,120,,218.0
43022,PI453162,PI453162,4,EF,17,PH,120,,196.0
43023,PI525882,PI525882,4,EF,17,PH,120,,288.0
43024,PI276785,PI276785,4,EF,17,PH,120,,218.0
43025,PI660605,PI660605,4,EF,17,PH,120,,165.0
43026,PI453914,PI453914,4,EF,17,PH,120,,296.0
43027,PI665112,NSL54490,4,EF,17,PH,120,,233.0
43028,PI665090,NSL51016,4,EF,17,PH,120,,170.0
43029,PI156034,PI156034,4,EF,17,PH,120,,173.0
43030,PI330969,PI330969,4,EF,17,PH,120,,271.0
43031,PI665075,NSL50603,4,EF,17,PH,120,,237.0
43032,PI453328,PI453328,4,EF,17,PH,120,,239.0
43033,PI660554,NSL50350,4,EF,17,PH,120,,235.0
43034,NSL54297,NSL54297,4,EF,17,PH,120,,159.0
43035,PI660628,NSL360555,4,EF,17,PH,120,,238.0
43036,PI570075,PI570075,4,EF,17,PH,120,,236.0
43037,PI151198,PI151198,4,EF,17,PH,120,,216.0
43038,PI585961,PI585961,4,EF,17,PH,120,,153.0
43039,PI660560,NSL50601,4,EF,17,PH,120,,175.0
43040,PI569420,PI569420,4,EF,17,PH,120,,234.0
43041,PI149831,NSL52312,4,EF,17,PH,120,,199.0
43042,PI585956,PI585956,4,EF,17,PH,120,,238.0
43043,PI276853B,PI276853B,4,EF,17,PH,120,,186.0
43044,PI276803,PI276803,4,EF,17,PH,120,,290.0
43045,PI148089,PI148089,4,EF,17,PH,120,,370.0
43046,PI330023,PI330023,4,EF,17,PH,120,,236.0
43047,PI330049,PI330049,4,EF,17,PH,120,,233.0
43048,PI276792,PI276792,4,EF,17,PH,120,,231.0
43049,PI585454,PI585454,4,EF,17,PH,120,,162.0
43050,PI453238,PI453238,4,EF,17,PH,120,,291.0
43051,PI524948,PI524948,4,EF,17,PH,120,,305.0
43052,PI513912,PI513912,4,EF,17,PH,120,,179.0
43053,PI330800,PI330800,4,EF,17,PH,120,,286.0
43054,PI569445,,4,EF,17,PH,120,,237.0
43055,NSL54224,NSL54224,4,EF,17,PH,120,,182.0
43056,PI513901,PI513901,4,EF,17,PH,120,,182.0
43057,PI276853A,PI276853A,4,EF,17,PH,120,,203.0
43058,PI568676,PI568676,4,EF,17,PH,120,,240.0
43059,PI525941,PI525941,4,EF,17,PH,120,,221.0
43060,PI452808,PI452808,4,EF,17,PH,120,,
43061,PI651124,PI651124,4,EF,17,PH,120,,282.0
43062,PI329958,PI329958,4,EF,17,PH,120,,197.0
43063,NSL55704,NSL55704,4,EF,17,PH,120,,201.0
43064,PI660640,NSL365751,4,EF,17,PH,120,,214.0
43065,NSL50579,NSL50579,4,EF,17,PH,120,,195.0
43066,PI563353,PI563353,4,EF,17,PH,120,,198.0
43067,PI276801,PI276801,4,EF,17,PH,120,,326.0
43068,PI329662,PI329662,4,EF,17,PH,120,,316.0
43069,PI510757,PI510757,4,EF,17,PH,120,,262.0
43070,PI452563,PI452563,4,EF,17,PH,120,,280.0
43071,PI153852,PI153852,4,EF,17,PH,120,,240.0
43072,SPX,,4,EF,17,PH,120,,311.0
43073,Pacesetter,Pacesetter,4,EF,17,PH,120,,291.0
43074,PI665148,NSL55744,4,EF,17,PH,120,,223.0
43075,PI329679,PI329679,4,EF,17,PH,120,,287.0
43076,PI453288,PI453288,4,EF,17,PH,120,,338.0
43077,NSL50685,NSL50685,4,EF,17,PH,120,,222.0
43078,PI562980,PI562980,4,EF,17,PH,120,,205.0
43079,SPX,,4,EF,17,PH,120,,315.0
43080,PI329326,PI329326,7,EF,17,PH,120,,207.0
43081,PI221624,PI221624,7,EF,17,PH,120,,268.0
43082,PI525882,PI525882,7,EF,17,PH,120,,273.0
43083,PI665089,NSL50989,7,EF,17,PH,120,,185.0
43084,PI665093,NSL51358,7,EF,17,PH,120,,235.0
43085,PI329614,PI329614,7,EF,17,PH,120,,226.0
43086,PI152856,PI152856,7,EF,17,PH,120,,146.0
43087,PI660615,NSL55730,7,EF,17,PH,120,,212.0
43088,PI570071,PI570071,7,EF,17,PH,120,,261.0
43089,PI156463,PI156463,7,EF,17,PH,120,,267.0
43090,PI514254,PI514254,7,EF,17,PH,120,,192.0
43091,NSL50646,NSL50646,7,EF,17,PH,120,,204.0
43092,PI452928,PI452928,7,EF,17,PH,120,,319.0
43093,PI282868,PI282868,7,EF,17,PH,120,,236.0
43094,PI267653,PI267653,7,EF,17,PH,120,,240.0
43095,PI562997,PI562997,7,EF,17,PH,120,,172.0
43096,PI524505,PI524505,7,EF,17,PH,120,,144.0
43097,PI665159,NSL365693,7,EF,17,PH,120,,285.0
43098,Pacesetter,Pacesetter,7,EF,17,PH,120,,318.0
43099,PI585966,PI585966,7,EF,17,PH,120,,200.0
43100,PI570106,PI570106,7,EF,17,PH,120,,162.0
43101,NSL54221,NSL54221,7,EF,17,PH,120,,141.0
43102,PI330807,PI330807,7,EF,17,PH,120,,235.0
43103,PI329383,PI329383,7,EF,17,PH,120,,326.0
43104,PI276801,PI276801,7,EF,17,PH,120,,344.0
43105,PI573193,PI573193,7,EF,17,PH,120,,282.0
43106,PI526053,PI526053,7,EF,17,PH,120,,262.0
43107,PI651187,PI651187,7,EF,17,PH,120,,270.0
43108,PI329637,PI329637,7,EF,17,PH,120,,326.0
43109,PI153859,PI153859,7,EF,17,PH,120,,301.0
43110,PI660560,NSL50601,7,EF,17,PH,120,,209.0
43111,PI330886,PI330886,7,EF,17,PH,120,,232.0
43112,PI660620,PI660620,7,EF,17,PH,120,,223.0
43113,PI329513,PI329513,7,EF,17,PH,120,,270.0
43114,PI153824,PI153824,7,EF,17,PH,120,,331.0
43115,PI276772,PI276772,7,EF,17,PH,120,,340.0
43116,PI330843,PI330843,7,EF,17,PH,120,,323.0
43117,NSL55749,NSL55749,7,EF,17,PH,120,,262.0
43118,PI569421,,7,EF,17,PH,120,,261.0
43119,PI276856,PI276856,7,EF,17,PH,120,,302.0
43120,PI563352,PI563352,7,EF,17,PH,120,,204.0
43121,PI647745,PI647745,7,EF,17,PH,120,,172.0
43122,PI570085,PI570085,7,EF,17,PH,120,,268.0
43123,PI329278,PI329278,7,EF,17,PH,120,,321.0
43124,NSL50748,NSL50748,7,EF,17,PH,120,,327.0
43125,PI329905,PI329905,7,EF,17,PH,120,,365.0
43126,PI148089,PI148089,7,EF,17,PH,120,,407.0
43127,PI276830,PI276830,7,EF,17,PH,120,,334.0
43128,PI524475,PI524475,7,EF,17,PH,120,,
43129,PI329327,PI329327,7,EF,17,PH,120,,367.0
43130,PI147837,PI147837,7,EF,17,PH,120,,238.0
43131,PI571020,PI571020,7,EF,17,PH,120,,211.0
43132,PI524948,PI524948,7,EF,17,PH,120,,312.0
43133,PI562991,PI562991,7,EF,17,PH,120,,240.0
43134,NSL50716,NSL50716,7,EF,17,PH,120,,263.0
43135,PI569419,,7,EF,17,PH,120,,218.0
43136,PI330030A,PI330030A,7,EF,17,PH,120,,234.0
43137,PI267643,PI267643,7,EF,17,PH,120,,195.0
43138,PI329543,PI329543,7,EF,17,PH,120,,300.0
43139,PI570053,PI570053,7,EF,17,PH,120,,237.0
43140,PI660630,PI660630,8,EF,17,PH,120,,110.0
43141,NSL102183,NSL102183,8,EF,17,PH,120,,204.0
43142,PI513913,PI513913,8,EF,17,PH,120,,211.0
43143,PI148089,PI148089,8,EF,17,PH,120,,358.0
43144,NSL51356,NSL51356,8,EF,17,PH,120,,152.0
43145,PI585561,PI585561,8,EF,17,PH,120,,274.0
43146,PI152611,PI152611,8,EF,17,PH,120,,193.0
43147,PI563509,PI563509,8,EF,17,PH,120,,274.0
43148,PI570031,PI570031,8,EF,17,PH,120,,275.0
43149,PI329524,PI329524,8,EF,17,PH,120,,261.0
43150,PI665105,NSL52176,8,EF,17,PH,120,,222.0
43151,NSL54219,NSL54219,8,EF,17,PH,120,,228.0
43152,PI282871,PI282871,8,EF,17,PH,120,,232.0
43153,PI514165,PI514165,8,EF,17,PH,120,,187.0
43154,PI665072,NSL50409,8,EF,17,PH,120,,239.0
43155,PI453233,PI453233,8,EF,17,PH,120,,297.0
43156,PI514253,PI514253,8,EF,17,PH,120,,143.0
43157,NSL54184,NSL54184,8,EF,17,PH,120,,207.0
43158,PI329517,PI329517,8,EF,17,PH,120,,220.0
43159,PI524948,PI524948,8,EF,17,PH,120,,308.0
43160,PI329541,PI329541,8,EF,17,PH,120,,215.0
43161,PI570813,PI570813,8,EF,17,PH,120,,222.0
43162,PI562944,PI562944,8,EF,17,PH,120,,219.0
43163,PI329633,PI329633,8,EF,17,PH,120,,261.0
43164,PI665073,NSL50414,8,EF,17,PH,120,,261.0
43165,PI276801,PI276801,8,EF,17,PH,120,,318.0
43166,PI330894,PI330894,8,EF,17,PH,120,,213.0
43167,PI660645,NSL365799,8,EF,17,PH,120,,197.0
43168,PI329554,PI329554,8,EF,17,PH,120,,274.0
43169,PI562971,,8,EF,17,PH,120,,240.0
43170,PI570400,PI570400,8,EF,17,PH,120,,230.0
43171,Pacesetter,Pacesetter,8,EF,17,PH,120,,322.0
43172,PI563009,PI563009,8,EF,17,PH,120,,167.0
43173,PI329570,PI329570,8,EF,17,PH,120,,240.0
43174,PI665076,NSL50620,8,EF,17,PH,120,,185.0
43175,PI526101,PI526101,8,EF,17,PH,120,,270.0
43176,PI282835,PI282835,8,EF,17,PH,120,,207.0
43177,PI665085,NSL50797,8,EF,17,PH,120,,172.0
43178,PI329717,PI329717,8,EF,17,PH,120,,232.0
43179,PI496311,PI496311,8,EF,17,PH,120,,262.0
43180,PI646242,PI646242,8,EF,17,PH,120,,236.0
43181,PI665160,NSL365697,8,EF,17,PH,120,,146.0
43182,PI453219,PI453219,8,EF,17,PH,120,,309.0
43183,PI562998,PI562998,8,EF,17,PH,120,,177.0
43184,PI660631,PI660631,8,EF,17,PH,120,,120.0
43185,PI585794,,8,EF,17,PH,120,,164.0
43186,PI452967,PI452967,8,EF,17,PH,120,,239.0
43187,PI660560,NSL50601,8,EF,17,PH,120,,164.0
43188,PI651106,PI651106,8,EF,17,PH,120,,302.0
43189,PI329552,PI329552,8,EF,17,PH,120,,300.0
43190,PI562981,PI562981,8,EF,17,PH,120,,182.0
43191,PI297117,PI297117,8,EF,17,PH,120,,235.0
43192,PI337680,PI337680,8,EF,17,PH,120,,284.0
43193,PI570708,PI570708,8,EF,17,PH,120,,236.0
43194,PI525882,PI525882,8,EF,17,PH,120,,270.0
43195,PI665149,NSL55842,8,EF,17,PH,120,,277.0
43196,PI329698,PI329698,8,EF,17,PH,120,,240.0
43197,NSL52282,NSL52282,8,EF,17,PH,120,,221.0
43198,PI329998,PI329998,8,EF,17,PH,120,,240.0
43199,PI329518,PI329518,8,EF,17,PH,120,,261.0
43200,PI330185,PI330185,3,MW,17,PH,120,,458.0
43201,PI453336,PI453336,3,MW,17,PH,120,,428.0
43202,Pacesetter,Pacesetter,3,MW,17,PH,120,,373.0
43203,PI329391,,3,MW,17,PH,120,,415.0
43204,PI526080,PI526080,3,MW,17,PH,120,,406.0
43205,PI152733,PI152733,3,MW,17,PH,120,,390.0
43206,PI453127,PI453127,3,MW,17,PH,120,,346.0
43207,PI665123,NSL54877,3,MW,17,PH,120,,397.0
43208,PI525667,PI525667,3,MW,17,PH,120,,386.0
43209,PI452587,PI452587,3,MW,17,PH,120,,427.0
43210,PI329300,PI329300,3,MW,17,PH,120,,427.0
43211,PI660608,NSL55043,3,MW,17,PH,120,,422.0
43212,PI453453,PI453453,3,MW,17,PH,120,,428.0
43213,PI452943,PI452943,3,MW,17,PH,120,,428.0
43214,NSL55669,NSL55669,3,MW,17,PH,120,,423.0
43215,PI266927,PI266927,3,MW,17,PH,120,,425.0
43216,PI562732,PI562732,3,MW,17,PH,120,,425.0
43217,PI329370,,3,MW,17,PH,120,,408.0
43218,PI276801,PI276801,3,MW,17,PH,120,,398.0
43219,PI329299,PI329299,3,MW,17,PH,120,,418.0
43220,PI452584,PI452584,3,MW,17,PH,120,,418.0
43221,PI570388,PI570388,3,MW,17,PH,120,,415.0
43222,PI453346,PI453346,3,MW,17,PH,120,,439.0
43223,PI452534,PI452534,3,MW,17,PH,120,,414.0
43224,PI525882,PI525882,3,MW,17,PH,120,,374.0
43225,PI452658,PI452658,3,MW,17,PH,120,,396.0
43226,PI505730,PI505730,3,MW,17,PH,120,,364.0
43227,PI514431,PI514431,3,MW,17,PH,120,,351.0
43228,PI452632,PI452632,3,MW,17,PH,120,,405.0
43229,PI453354,PI453354,3,MW,17,PH,120,,409.0
43230,PI660560,NSL50601,3,MW,17,PH,120,,287.0
43231,PI453367,PI453367,3,MW,17,PH,120,,419.0
43232,PI452729,PI452729,3,MW,17,PH,120,,454.0
43233,PI452519,PI452519,3,MW,17,PH,120,,436.0
43234,PI452850,PI452850,3,MW,17,PH,120,,404.0
43235,PI452525,PI452525,3,MW,17,PH,120,,388.0
43236,PI455257,PI455257,3,MW,17,PH,120,,418.0
43237,PI453393,PI453393,3,MW,17,PH,120,,436.0
43238,PI452987,PI452987,3,MW,17,PH,120,,444.0
43239,PI452851,PI452851,3,MW,17,PH,120,,423.0
43240,PI665140,NSL55700,3,MW,17,PH,120,,373.0
43241,PI148101,PI148101,3,MW,17,PH,120,,395.0
43242,PI329310,PI329310,3,MW,17,PH,120,,393.0
43243,PI452991,PI452991,3,MW,17,PH,120,,414.0
43244,PI453339,PI453339,3,MW,17,PH,120,,379.0
43245,PI330169,PI330169,3,MW,17,PH,120,,381.0
43246,PI148089,PI148089,3,MW,17,PH,120,,389.0
43247,PI329719,PI329719,3,MW,17,PH,120,,396.0
43248,PI453179,PI453179,3,MW,17,PH,120,,410.0
43249,PI329321,PI329321,3,MW,17,PH,120,,342.0
43250,PI452982,PI452982,3,MW,17,PH,120,,412.0
43251,PI514556,PI514556,3,MW,17,PH,120,,377.0
43252,PI524948,PI524948,3,MW,17,PH,120,,348.0
43253,PI453341,PI453341,3,MW,17,PH,120,,435.0
43254,PI155329,PI155329,3,MW,17,PH,120,,418.0
43255,PI456722,PI456722,3,MW,17,PH,120,,363.0
43256,PI453363,PI453363,3,MW,17,PH,120,,340.0
43257,PI452789,PI452789,3,MW,17,PH,120,,324.0
43258,PI453329,PI453329,3,MW,17,PH,120,,411.0
43259,PI563330,PI563330,3,MW,17,PH,120,,423.0
43260,PI453224,PI453224,4,MW,17,PH,120,,371.0
43261,PI453464,PI453464,4,MW,17,PH,120,,376.0
43262,PI453690,PI453690,4,MW,17,PH,120,,400.0
43263,PI148089,PI148089,4,MW,17,PH,120,,423.0
43264,PI455621,PI455621,4,MW,17,PH,120,,367.0
43265,PI452639,PI452639,4,MW,17,PH,120,,366.0
43266,NSL54892,NSL54892,4,MW,17,PH,120,,324.0
43267,PI276790,PI276790,4,MW,17,PH,120,,332.0
43268,PI521018,PI521018,4,MW,17,PH,120,,364.0
43269,PI452656,PI452656,4,MW,17,PH,120,,315.0
43270,NSL54142,NSL54142,4,MW,17,PH,120,,366.0
43271,PI267364,PI267364,4,MW,17,PH,120,,381.0
43272,PI520872,PI520872,4,MW,17,PH,120,,389.0
43273,PI526043,PI526043,4,MW,17,PH,120,,391.0
43274,PI330095,PI330095,4,MW,17,PH,120,,424.0
43275,PI453016,PI453016,4,MW,17,PH,120,,318.0
43276,PI452665,PI452665,4,MW,17,PH,120,,
43277,NSL54705,NSL54705,4,MW,17,PH,120,,382.0
43278,PI329569,PI329569,4,MW,17,PH,120,,378.0
43279,PI524948,PI524948,4,MW,17,PH,120,,346.0
43280,PI454131,PI454131,4,MW,17,PH,120,,414.0
43281,PI330098,PI330098,4,MW,17,PH,120,,409.0
43282,PI455403,PI455403,4,MW,17,PH,120,,418.0
43283,PI514425,PI514425,4,MW,17,PH,120,,435.0
43284,PI453123,PI453123,4,MW,17,PH,120,,453.0
43285,PI276801,PI276801,4,MW,17,PH,120,,420.0
43286,PI453315,PI453315,4,MW,17,PH,120,,426.0
43287,PI452625,PI452625,4,MW,17,PH,120,,401.0
43288,PI453392,PI453392,4,MW,17,PH,120,,439.0
43289,PI452648,PI452648,4,MW,17,PH,120,,410.0
43290,PI453157,PI453157,4,MW,17,PH,120,,454.0
43291,Pacesetter,Pacesetter,4,MW,17,PH,120,,349.0
43292,PI329511,PI329511,4,MW,17,PH,120,,452.0
43293,PI156268,PI156268,4,MW,17,PH,120,,428.0
43294,PI452988,PI452988,4,MW,17,PH,120,,444.0
43295,PI563329,PI563329,4,MW,17,PH,120,,430.0
43296,PI569452,PI569452,4,MW,17,PH,120,,434.0
43297,PI453257,PI453257,4,MW,17,PH,120,,418.0
43298,PI457167,PI457167,4,MW,17,PH,120,,435.0
43299,PI457178,PI457178,4,MW,17,PH,120,,408.0
43300,PI521041,,4,MW,17,PH,120,,364.0
43301,PI329597,PI329597,4,MW,17,PH,120,,325.0
43302,PI525665,PI525665,4,MW,17,PH,120,,399.0
43303,PI329301,PI329301,4,MW,17,PH,120,,395.0
43304,PI665144,NSL55713,4,MW,17,PH,120,,423.0
43305,PI452804,PI452804,4,MW,17,PH,120,,440.0
43306,PI505719,PI505719,4,MW,17,PH,120,,397.0
43307,PI660560,NSL50601,4,MW,17,PH,120,,309.0
43308,PI329311,PI329311,4,MW,17,PH,120,,425.0
43309,PI329333,PI329333,4,MW,17,PH,120,,405.0
43310,PI452713,PI452713,4,MW,17,PH,120,,405.0
43311,PI383856,PI383856,4,MW,17,PH,120,,415.0
43312,NSL55350,NSL55350,4,MW,17,PH,120,,367.0
43313,PI525882,PI525882,4,MW,17,PH,120,,398.0
43314,PI457145,PI457145,4,MW,17,PH,120,,430.0
43315,PI452590,PI452590,4,MW,17,PH,120,,462.0
43316,PI329386,,4,MW,17,PH,120,,435.0
43317,PI665116,NSL54612,4,MW,17,PH,120,,418.0
43318,PI456401A,PI456401A,4,MW,17,PH,120,,462.0
43319,PI456431,PI456431,4,MW,17,PH,120,,449.0
43320,PI453080,PI453080,7,MW,17,PH,120,,433.0
43321,PI452577,PI452577,7,MW,17,PH,120,,435.0
43322,PI148089,PI148089,7,MW,17,PH,120,,425.0
43323,PI452994,PI452994,7,MW,17,PH,120,,429.0
43324,PI329727,PI329727,7,MW,17,PH,120,,431.0
43325,PI453014,PI453014,7,MW,17,PH,120,,435.0
43326,PI525842,PI525842,7,MW,17,PH,120,,391.0
43327,PI453183,PI453183,7,MW,17,PH,120,,419.0
43328,PI453290,PI453290,7,MW,17,PH,120,,441.0
43329,PI456423,PI456423,7,MW,17,PH,120,,408.0
43330,PI520955,,7,MW,17,PH,120,,418.0
43331,PI148114,PI148114,7,MW,17,PH,120,,440.0
43332,PI453246,PI453246,7,MW,17,PH,120,,432.0
43333,SPX,,7,MW,17,PH,120,,430.0
43334,PI665137,NSL55670,7,MW,17,PH,120,,459.0
43335,PI452669,PI452669,7,MW,17,PH,120,,448.0
43336,PI452697,PI452697,7,MW,17,PH,120,,436.0
43337,PI524814,PI524814,7,MW,17,PH,120,,429.0
43338,PI525882,PI525882,7,MW,17,PH,120,,403.0
43339,PI521155,PI521155,7,MW,17,PH,120,,411.0
43340,PI505737,PI505737,7,MW,17,PH,120,,415.0
43341,PI457183B,PI457183B,7,MW,17,PH,120,,425.0
43342,PI452578,PI452578,7,MW,17,PH,120,,461.0
43343,PI329392,,7,MW,17,PH,120,,430.0
43344,PI660560,NSL50601,7,MW,17,PH,120,,306.0
43345,PI453882,PI453882,7,MW,17,PH,120,,415.0
43346,PI453330,PI453330,7,MW,17,PH,120,,433.0
43347,PI452753,PI452753,7,MW,17,PH,120,,455.0
43348,PI457822,PI457822,7,MW,17,PH,120,,420.0
43349,PI452756,PI452756,7,MW,17,PH,120,,454.0
43350,PI524948,PI524948,7,MW,17,PH,120,,420.0
43351,PI665133,NSL55476,7,MW,17,PH,120,,424.0
43352,PI453006,PI453006,7,MW,17,PH,120,,412.0
43353,PI454468,PI454468,7,MW,17,PH,120,,452.0
43354,PI456421,PI456421,7,MW,17,PH,120,,458.0
43355,PI453395,PI453395,7,MW,17,PH,120,,457.0
43356,PI569264,PI569264,7,MW,17,PH,120,,457.0
43357,NSL50464,NSL50464,7,MW,17,PH,120,,441.0
43359,PI457183A,PI457183A,7,MW,17,PH,120,,431.0
43360,PI455852,PI455852,7,MW,17,PH,120,,426.0
43361,NSL54591,NSL54591,7,MW,17,PH,120,,425.0
43362,PI453035,PI453035,7,MW,17,PH,120,,432.0
43363,PI457597,PI457597,7,MW,17,PH,120,,436.0
43364,PI452946,PI452946,7,MW,17,PH,120,,451.0
43365,PI454241,PI454241,7,MW,17,PH,120,,453.0
43366,PI276801,PI276801,7,MW,17,PH,120,,429.0
43367,PI665129,NSL55048,7,MW,17,PH,120,,424.0
43368,PI453349,PI453349,7,MW,17,PH,120,,441.0
43369,PI196049,PI196049,7,MW,17,PH,120,,429.0
43370,PI452628,PI452628,7,MW,17,PH,120,,454.0
43371,PI651178,PI651178,7,MW,17,PH,120,,394.0
43372,Pacesetter,Pacesetter,7,MW,17,PH,120,,363.0
43373,PI454674,PI454674,7,MW,17,PH,120,,427.0
43374,PI665126,NSL54962,7,MW,17,PH,120,,396.0
43375,PI148108,PI148108,7,MW,17,PH,120,,431.0
43376,PI453221,PI453221,7,MW,17,PH,120,,457.0
43377,NSL67916,NSL67916,7,MW,17,PH,120,,386.0
43378,PI453081,PI453081,7,MW,17,PH,120,,429.0
43379,PI454078,PI454078,7,MW,17,PH,120,,427.0
43380,SPX,,8,MW,17,PH,120,,389.0
43381,PI291240,PI291240,8,MW,17,PH,120,,336.0
43382,PI452693,PI452693,8,MW,17,PH,120,,361.0
43383,PI276801,PI276801,8,MW,17,PH,120,,344.0
43384,PI665145,NSL55714,8,MW,17,PH,120,,335.0
43385,PI452580,PI452580,8,MW,17,PH,120,,367.0
43386,PI273465,PI273465,8,MW,17,PH,120,,381.0
43387,PI665142,NSL55711,8,MW,17,PH,120,,395.0
43388,PI453326,PI453326,8,MW,17,PH,120,,385.0
43389,PI452668,PI452668,8,MW,17,PH,120,,395.0
43390,PI452611,PI452611,8,MW,17,PH,120,,405.0
43391,PI665150,NSL55843,8,MW,17,PH,120,,360.0
43392,PI456392,PI456392,8,MW,17,PH,120,,373.0
43393,PI457169,PI457169,8,MW,17,PH,120,,340.0
43394,PI452930,PI452930,8,MW,17,PH,120,,287.0
43395,PI453109,PI453109,8,MW,17,PH,120,,341.0
43396,NSL55523,NSL55523,8,MW,17,PH,120,,402.0
43397,PI276806,PI276806,8,MW,17,PH,120,,362.0
43398,PI452958,PI452958,8,MW,17,PH,120,,393.0
43399,Pacesetter,Pacesetter,8,MW,17,PH,120,,364.0
43400,PI520997,,8,MW,17,PH,120,,380.0
43401,NSL55671,NSL55671,8,MW,17,PH,120,,405.0
43402,PI452736,PI452736,8,MW,17,PH,120,,354.0
43403,PI453312,PI453312,8,MW,17,PH,120,,413.0
43404,PI452640,PI452640,8,MW,17,PH,120,,342.0
43405,PI660560,NSL50601,8,MW,17,PH,120,,261.0
43406,PI457135,PI457135,8,MW,17,PH,120,,402.0
43407,PI148086,PI148086,8,MW,17,PH,120,,379.0
43408,PI453335,PI453335,8,MW,17,PH,120,,401.0
43409,PI453463,PI453463,8,MW,17,PH,120,,381.0
43410,PI453522,PI453522,8,MW,17,PH,120,,441.0
43411,PI525882,PI525882,8,MW,17,PH,120,,357.0
43412,PI330165,PI330165,8,MW,17,PH,120,,422.0
43413,PI591377,PI591377,8,MW,17,PH,120,,366.0
43414,PI147838,PI147838,8,MW,17,PH,120,,295.0
43415,PI452980,PI452980,8,MW,17,PH,120,,319.0
43416,PI276781,PI276781,8,MW,17,PH,120,,378.0
43417,NSL55032,NSL55032,8,MW,17,PH,120,,390.0
43418,NSL55279,NSL55279,8,MW,17,PH,120,,395.0
43419,PI452968,PI452968,8,MW,17,PH,120,,402.0
43420,PI329403,PI329403,8,MW,17,PH,120,,432.0
43421,PI267650,PI267650,8,MW,17,PH,120,,417.0
43422,PI563351,PI563351,8,MW,17,PH,120,,394.0
43423,NSL55345B,NSL55345B,8,MW,17,PH,120,,401.0
43424,PI453121,PI453121,8,MW,17,PH,120,,416.0
43425,PI456419,PI456419,8,MW,17,PH,120,,392.0
43426,PI329841,PI329841,8,MW,17,PH,120,,406.0
43427,PI524948,PI524948,8,MW,17,PH,120,,359.0
43428,PI452995,PI452995,8,MW,17,PH,120,,451.0
