index,PlotID,Name1,Name2,TAXA,year,LOC,Set,block,h1,h2,h3,h4,h5,h6,h7
3265,17MW0787,ETS_4542,PI457169,PI457169,17,MW,Q1,8,23.0,52.0,125.0,191.0,262.0,277.0,340.0
3266,17MW0786,PI452930,PI452930,PI452930,17,MW,Q1,8,27.0,61.0,114.0,162.0,190.0,232.0,287.0
3267,17MW0785,PI453109,PI453109,PI453109,17,MW,Q1,8,23.0,55.0,117.0,184.0,262.0,297.0,341.0
3268,17MW0784,PRE0958,NSL55523,NSL55523,17,MW,Q1,8,26.0,59.0,116.0,210.0,299.0,359.0,402.0
3269,17MW0783,PRE0150,PI276806,PI276806,17,MW,Q1,8,24.0,63.0,134.0,223.0,257.0,313.0,362.0
3270,17MW0782,PI452958,PI452958,PI452958,17,MW,Q1,8,28.0,58.0,143.0,233.0,281.0,323.0,393.0
3271,17MW0781,CHK-A-Pacesetter,Pacesetter,Pacesetter,17,MW,Q1,8,23.0,62.0,131.0,203.0,264.0,303.0,364.0
3272,17MW0811,Ochuti,PI520997,NA,17,MW,Q1,8,33.0,55.0,127.0,194.0,267.0,318.0,380.0
3273,17MW0812,PRE0919,NSL55671,NSL55671,17,MW,Q1,8,31.0,69.0,151.0,222.0,306.0,337.0,405.0
3274,17MW0813,PI452736,PI452736,PI452736,17,MW,Q1,8,26.0,56.0,121.0,208.0,249.0,297.0,354.0
3275,17MW0814,PI453312,PI453312,PI453312,17,MW,Q1,8,19.0,43.0,110.0,195.0,254.0,270.0,413.0
3276,17MW0815,PI452640,PI452640,PI452640,17,MW,Q1,8,26.0,46.0,131.0,158.0,234.0,271.0,342.0
3277,17MW0816,CHK-E_PRE0295,PI660560,NSL50601,17,MW,Q1,8,28.0,53.0,76.0,103.0,146.0,191.0,261.0
3278,17MW0817,ETS_4523,PI457135,PI457135,17,MW,Q1,8,22.0,61.0,129.0,179.0,269.0,299.0,402.0
3279,17MW0818,PRE0025,PI148086,PI148086,17,MW,Q1,8,29.0,68.0,165.0,257.0,298.0,332.0,379.0
3280,17MW0819,PI453335,PI453335,PI453335,17,MW,Q1,8,22.0,52.0,154.0,210.0,318.0,318.0,401.0
3281,17MW0820,PI453463,PI453463,PI453463,17,MW,Q1,8,27.0,57.0,144.0,230.0,314.0,286.0,381.0
3282,17MW0870,ETS_2510,PI453522,PI453522,17,MW,Q1,8,29.0,68.0,158.0,212.0,316.0,343.0,441.0
3283,17MW0869,CHK-B_Sakoika2,PI525882,PI525882,17,MW,Q1,8,14.0,48.0,77.0,153.0,247.0,283.0,357.0
3284,17MW0868,PRE1031,PI330165,PI330165,17,MW,Q1,8,28.0,59.0,155.0,246.0,307.0,350.0,422.0
3285,17MW0867,PRE0449,PI591377,PI591377,17,MW,Q1,8,24.0,55.0,111.0,170.0,264.0,329.0,366.0
3286,17MW0866,PRE0007,PI147838,PI147838,17,MW,Q1,8,23.0,40.0,68.0,115.0,176.0,227.0,295.0
3287,17MW0865,PI452980,PI452980,PI452980,17,MW,Q1,8,20.0,46.0,131.0,207.0,268.0,300.0,319.0
3288,17MW0864,SA_2299,PI276781,PI276781,17,MW,Q1,8,28.0,52.0,147.0,237.0,285.0,301.0,378.0
3289,17MW0863,PRE0581,NSL55032,NSL55032,17,MW,Q1,8,23.0,46.0,144.0,245.0,275.0,314.0,390.0
3290,17MW0862,PRE0859,NSL55279,NSL55279,17,MW,Q1,8,33.0,68.0,141.0,228.0,306.0,315.0,395.0
3291,17MW0861,PI452968,PI452968,PI452968,17,MW,Q1,8,36.0,70.0,141.0,243.0,298.0,331.0,402.0
3292,17MW0891,IS_11160,PI329403,PI329403,17,MW,Q1,8,21.0,57.0,178.0,257.0,353.0,392.0,432.0
3293,17MW0892,PRE0333,PI267650,PI267650,17,MW,Q1,8,26.0,67.0,143.0,208.0,308.0,305.0,417.0
3294,17MW0893,TONNETOLOO,PI563351,PI563351,17,MW,Q1,8,24.0,57.0,116.0,186.0,282.0,307.0,394.0
3295,17MW0894,PRE0863B,NSL55345B,NSL55345B,17,MW,Q1,8,30.0,61.0,154.0,236.0,314.0,331.0,401.0
3296,17MW0895,PI453121,PI453121,PI453121,17,MW,Q1,8,26.0,51.0,166.0,NA,316.0,359.0,416.0
3297,17MW0896,ETS_4118,PI456419,PI456419,17,MW,Q1,8,26.0,44.0,169.0,238.0,329.0,355.0,392.0
3298,17MW0897,IS_11572,PI329841,PI329841,17,MW,Q1,8,23.0,53.0,153.0,223.0,325.0,343.0,406.0
3299,17MW0898,CHK-F_PRE1441,PI524948,PI524948,17,MW,Q1,8,30.0,44.0,134.0,180.0,290.0,288.0,359.0
3300,17MW0899,PI452995,PI452995,PI452995,17,MW,Q1,8,24.0,54.0,152.0,233.0,344.0,391.0,451.0
3301,17MW0900,IS_11201,PI329444,PI329444,17,MW,Q1,8,22.0,73.0,177.0,237.0,340.0,394.0,450.0
3302,17MW0950,PI452891,PI452891,PI452891,17,MW,Q1,8,29.0,72.0,174.0,258.0,367.0,406.0,468.0
3303,17MW0949,PRE0022,PI148083,PI148083,17,MW,Q1,8,25.0,63.0,162.0,245.0,346.0,396.0,451.0
3304,17MW0948,PI453494,PI453494,PI453494,17,MW,Q1,8,29.0,56.0,159.0,236.0,357.0,409.0,451.0
3305,17MW0947,Mashila,PI329367,PI329367,17,MW,Q1,8,26.0,56.0,159.0,244.0,360.0,353.0,451.0
3306,17MW0946,CHK-C_PRE0028,PI148089,PI148089,17,MW,Q1,8,21.0,78.0,153.0,192.0,335.0,363.0,411.0
3307,17MW0945,PI453118,PI453118,PI453118,17,MW,Q1,8,26.0,57.0,140.0,217.0,318.0,327.0,379.0
3308,17MW0944,PRE0029,PI148093,PI148093,17,MW,Q1,8,30.0,75.0,163.0,232.0,330.0,328.0,379.0
3309,17MW0943,PRE0188,PI285043,PI285043,17,MW,Q1,8,25.0,56.0,136.0,174.0,282.0,286.0,356.0
3310,17MW0942,IS_11904,PI330184,PI330184,17,MW,Q1,8,24.0,58.0,144.0,216.0,314.0,314.0,425.0
3311,17MW0941,ETS_3181,PI454687,PI454687,17,MW,Q1,8,31.0,53.0,137.0,221.0,316.0,369.0,443.0
3312,17MW0001,CHK-A-Pacesetter,Pacesetter,Pacesetter,17,MW,Q2,1,31.0,71.0,106.0,201.0,260.0,276.0,351.0
3313,17MW0002,961,PI291084,PI291084,17,MW,Q2,1,40.0,74.0,148.0,209.0,243.0,272.0,378.0
3314,17MW0003,PI453245,PI453245,PI453245,17,MW,Q2,1,27.0,43.0,128.0,187.0,221.0,293.0,380.0
3315,17MW0004,Nieniko,PI514447,NA,17,MW,Q2,1,25.0,43.0,106.0,179.0,245.0,283.0,337.0
3316,17MW0005,CHR-SPX,SPX,NA,17,MW,Q2,1,35.0,62.0,152.0,195.0,261.0,323.0,374.0
3317,17MW0006,Nieniefi3,PI526002,PI526002,17,MW,Q2,1,26.0,53.0,128.0,187.0,233.0,266.0,351.0
3318,17MW0007,Rachar2,PI521152,NA,17,MW,Q2,1,42.0,67.0,123.0,212.0,264.0,286.0,374.0
3319,17MW0008,CHR-SPX,SPX,NA,17,MW,Q2,1,33.0,68.0,155.0,203.0,270.0,308.0,364.0
3320,17MW0009,PI453129,PI453129,PI453129,17,MW,Q2,1,33.0,62.0,136.0,216.0,252.0,312.0,358.0
3321,17MW0010,ETS_3131,PI454584,PI454584,17,MW,Q2,1,32.0,64.0,117.0,201.0,224.0,284.0,352.0
3322,17MW0080,Nieniko1,PI514291,PI514291,17,MW,Q2,1,20.0,53.0,91.0,202.0,250.0,307.0,348.0
3323,17MW0079,PRE0391,PI647743,PI647743,17,MW,Q2,1,24.0,63.0,100.0,189.0,237.0,287.0,326.0
3324,17MW0078,Bouwoubou,PI514220,PI514220,17,MW,Q2,1,26.0,65.0,110.0,194.0,249.0,281.0,347.0
3325,17MW0077,Nio,PI514475,PI514475,17,MW,Q2,1,22.0,61.0,132.0,216.0,242.0,280.0,336.0
3326,17MW0076,PRE0369,NSL54141,NSL54141,17,MW,Q2,1,25.0,64.0,118.0,206.0,244.0,296.0,351.0
3327,17MW0075,Doronko,PI525769,PI525769,17,MW,Q2,1,18.0,50.0,115.0,210.0,249.0,279.0,341.0
3328,17MW0074,CHK-D_PRE0146,PI276801,PI276801,17,MW,Q2,1,27.0,61.0,133.0,267.0,283.0,315.0,417.0
3329,17MW0073,Nyakachaye,PI520990,PI520990,17,MW,Q2,1,30.0,80.0,146.0,263.0,298.0,337.0,405.0
3330,17MW0072,PI453136,PI453136,PI453136,17,MW,Q2,1,32.0,66.0,152.0,277.0,289.0,317.0,436.0
3331,17MW0071,CHR-SPX,SPX,NA,17,MW,Q2,1,35.0,78.0,132.0,252.0,289.0,311.0,370.0
3332,17MW0081,CHR-SPX,SPX,NA,17,MW,Q2,1,34.0,83.0,134.0,260.0,326.0,370.0,385.0
3333,17MW0082,PRE0382,PI660597,PI660597,17,MW,Q2,1,26.0,82.0,106.0,222.0,262.0,286.0,329.0
3334,17MW0083,CHK-E_PRE0295,PI660560,NSL50601,17,MW,Q2,1,31.0,70.0,92.0,163.0,203.0,268.0,322.0
3335,17MW0084,PI452659,PI452659,PI452659,17,MW,Q2,1,29.0,82.0,133.0,234.0,274.0,348.0,388.0
3336,17MW0085,PRE0058,PI152705,PI152705,17,MW,Q2,1,30.0,83.0,127.0,229.0,286.0,351.0,401.0
3337,17MW0086,Bayeri,PI514427,PI514427,17,MW,Q2,1,23.0,90.0,139.0,237.0,291.0,359.0,393.0
3338,17MW0087,PRE0467,PI660611,NSL55643,17,MW,Q2,1,30.0,90.0,168.0,262.0,328.0,354.0,416.0
3339,17MW0088,PRE0053,PI152636,PI152636,17,MW,Q2,1,25.0,58.0,102.0,195.0,276.0,330.0,387.0
3340,17MW0089,PI453365,PI453365,PI453365,17,MW,Q2,1,32.0,91.0,143.0,274.0,331.0,371.0,408.0
3341,17MW0090,ETS_2695,PI453852,PI453852,17,MW,Q2,1,28.0,76.0,161.0,277.0,344.0,386.0,407.0
3342,17MW0160,IS_13256,PI271233,PI271233,17,MW,Q2,1,31.0,72.0,143.0,234.0,282.0,342.0,392.0
3343,17MW0159,IS_11273,PI329521,PI329521,17,MW,Q2,1,34.0,62.0,160.0,237.0,302.0,370.0,404.0
3344,17MW0158,PI453030,PI453030,PI453030,17,MW,Q2,1,34.0,78.0,153.0,230.0,282.0,371.0,393.0
3345,17MW0157,PI452662,PI452662,PI452662,17,MW,Q2,1,27.0,69.0,136.0,232.0,294.0,356.0,411.0
3346,17MW0156,PI452529,PI452529,PI452529,17,MW,Q2,1,35.0,69.0,130.0,217.0,282.0,338.0,403.0
3347,17MW0155,Gadiaba_Blema,PI525625,PI525625,17,MW,Q2,1,26.0,56.0,123.0,225.0,310.0,338.0,359.0
3348,17MW0154,MN_2109,PI156217,PI156217,17,MW,Q2,1,30.0,66.0,141.0,233.0,304.0,343.0,376.0
3349,17MW0153,PRE0072,PI153844,PI153844,17,MW,Q2,1,34.0,57.0,135.0,226.0,302.0,332.0,374.0
3350,17MW0152,CHK-B_Sakoika2,PI525882,PI525882,17,MW,Q2,1,21.0,59.0,133.0,183.0,277.0,307.0,361.0
3351,17MW0151,Preta,PI481848,PI481848,17,MW,Q2,1,21.0,64.0,132.0,238.0,322.0,340.0,406.0
3352,17MW0161,Nyakawadida,PI521181,PI521181,17,MW,Q2,1,24.0,65.0,118.0,231.0,259.0,284.0,359.0
3353,17MW0162,PRE1040,PI330897,PI330897,17,MW,Q2,1,30.0,72.0,135.0,235.0,319.0,307.0,406.0
3354,17MW0163,Andiwo2,PI521025,PI521025,17,MW,Q2,1,31.0,64.0,121.0,209.0,248.0,299.0,404.0
3355,17MW0164,Embaratai,PI521048,PI521048,17,MW,Q2,1,29.0,57.0,101.0,226.0,215.0,309.0,365.0
3356,17MW0165,CHK-F_PRE1441,PI524948,PI524948,17,MW,Q2,1,32.0,69.0,118.0,222.0,262.0,336.0,382.0
3357,17MW0166,Bassi_Gaoya,PI514344,PI514344,17,MW,Q2,1,20.0,40.0,112.0,206.0,213.0,283.0,323.0
3358,17MW0167,Andiwo3,PI521043,PI521043,17,MW,Q2,1,23.0,58.0,122.0,224.0,258.0,295.0,362.0
3359,17MW0168,PRE1014,PI329707,PI329707,17,MW,Q2,1,29.0,58.0,120.0,212.0,248.0,272.0,336.0
3360,17MW0169,PRE0371,NSL54144,NSL54144,17,MW,Q2,1,20.0,61.0,110.0,232.0,256.0,293.0,359.0
3361,17MW0170,CHR-SPX,SPX,NA,17,MW,Q2,1,38.0,70.0,129.0,237.0,271.0,327.0,397.0
3362,17MW0240,CHK-C_PRE0028,PI148089,PI148089,17,MW,Q2,1,33.0,67.0,165.0,234.0,326.0,387.0,413.0
3363,17MW0239,PRE0235,PI267614,PI267614,17,MW,Q2,1,32.0,48.0,116.0,224.0,282.0,352.0,376.0
3364,17MW0238,PRE0587,PI660613,NSL55678,17,MW,Q2,1,24.0,65.0,130.0,230.0,289.0,318.0,381.0
3365,17MW0237,Ochuti,PI521057,NA,17,MW,Q2,1,34.0,53.0,133.0,233.0,273.0,319.0,404.0
3366,17MW0236,PRE0292,PI665080,NSL50721,17,MW,Q2,1,24.0,45.0,104.0,194.0,253.0,309.0,379.0
3367,17MW0235,Nieniko_Dagafara,PI525653,PI525653,17,MW,Q2,1,28.0,47.0,115.0,195.0,239.0,288.0,339.0
3368,17MW0234,Bimbiri_Ba,PI525822,PI525822,17,MW,Q2,1,18.0,36.0,110.0,208.0,270.0,308.0,359.0
3369,17MW0233,PRE0408,NSL54236,NSL54236,17,MW,Q2,1,34.0,46.0,101.0,179.0,247.0,284.0,322.0
3370,17MW0232,Heme_Pilou,PI526124,PI526124,17,MW,Q2,1,21.0,44.0,117.0,236.0,261.0,326.0,367.0
3371,17MW0231,S_A_1,PI154987,PI154987,17,MW,Q2,1,23.0,60.0,127.0,234.0,265.0,351.0,387.0
3372,17MW0241,ETS_2693,PI453848,PI453848,17,MW,Q2,2,34.0,75.0,115.0,237.0,283.0,323.0,410.0
3373,17MW0242,CHK-D_PRE0146,PI276801,PI276801,17,MW,Q2,2,37.0,52.0,118.0,264.0,281.0,345.0,411.0
3374,17MW0243,IS_11456,PI329720,PI329720,17,MW,Q2,2,23.0,53.0,119.0,220.0,284.0,339.0,388.0
3375,17MW0244,PI452947,PI452947,PI452947,17,MW,Q2,2,31.0,58.0,94.0,206.0,245.0,287.0,359.0
3376,17MW0245,PRE0559,PI665097,NSL51693,17,MW,Q2,2,37.0,54.0,104.0,227.0,255.0,323.0,387.0
3377,17MW0246,Nieniko3,PI525641,PI525641,17,MW,Q2,2,37.0,62.0,92.0,208.0,246.0,278.0,349.0
3378,17MW0247,Seguetena2,PI526032,PI526032,17,MW,Q2,2,25.0,55.0,88.0,201.0,210.0,253.0,327.0
3379,17MW0248,Bassi,PI514549,PI514549,17,MW,Q2,2,26.0,61.0,101.0,206.0,248.0,270.0,338.0
3380,17MW0249,Bimbiri_Sara,PI525919,PI525919,17,MW,Q2,2,23.0,71.0,101.0,206.0,213.0,275.0,354.0
3381,17MW0250,PRE0098,PI221625,PI221625,17,MW,Q2,2,26.0,67.0,101.0,213.0,283.0,305.0,368.0
3382,17MW0320,IS_11984,PI330267,PI330267,17,MW,Q2,2,22.0,41.0,122.0,213.0,269.0,317.0,406.0
3383,17MW0319,PRE0275,PI651116,PI651116,17,MW,Q2,2,33.0,54.0,129.0,209.0,261.0,319.0,383.0
3384,17MW0318,IS_24920,PI585433,PI585433,17,MW,Q2,2,29.0,63.0,110.0,213.0,252.0,309.0,369.0
3385,17MW0317,ETS_3307,PI454927,PI454927,17,MW,Q2,2,29.0,61.0,149.0,217.0,267.0,324.0,382.0
3386,17MW0316,PRE0406,NSL54231,NSL54231,17,MW,Q2,2,24.0,49.0,108.0,213.0,267.0,334.0,402.0
3387,17MW0315,IS_11249,PI329493,PI329493,17,MW,Q2,2,28.0,56.0,117.0,201.0,280.0,310.0,355.0
3388,17MW0314,Tukureta,PI329656,PI329656,17,MW,Q2,2,22.0,48.0,131.0,222.0,265.0,309.0,412.0
3389,17MW0313,CHK-A-Pacesetter,Pacesetter,Pacesetter,17,MW,Q2,2,29.0,70.0,134.0,233.0,259.0,306.0,350.0
3390,17MW0312,IS_9089,PI563186,PI563186,17,MW,Q2,2,31.0,48.0,128.0,223.0,258.0,300.0,363.0
3391,17MW0311,Dorokon,PI525859,NA,17,MW,Q2,2,22.0,43.0,118.0,191.0,238.0,299.0,340.0
3392,17MW0321,PRE0023,PI148084,PI148084,17,MW,Q2,2,29.0,53.0,140.0,238.0,275.0,386.0,438.0
3393,17MW0322,4540,PI318910,PI318910,17,MW,Q2,2,29.0,46.0,109.0,187.0,229.0,307.0,374.0
3394,17MW0323,PI452906,PI452906,PI452906,17,MW,Q2,2,26.0,59.0,126.0,229.0,262.0,310.0,411.0
3395,17MW0324,CHK-E_PRE0295,PI660560,NSL50601,17,MW,Q2,2,29.0,62.0,80.0,160.0,175.0,257.0,317.0
3396,17MW0325,PRE0499,PI665153,NSL67918,17,MW,Q2,2,33.0,56.0,114.0,223.0,271.0,294.0,390.0
3397,17MW0326,IS_11362,PI329617,PI329617,17,MW,Q2,2,22.0,60.0,124.0,225.0,249.0,311.0,377.0
3398,17MW0327,PI453056,PI453056,PI453056,17,MW,Q2,2,17.0,46.0,131.0,223.0,247.0,340.0,368.0
3399,17MW0328,CHR-SPX,SPX,NA,17,MW,Q2,2,25.0,62.0,151.0,258.0,289.0,319.0,381.0
3400,17MW0329,Coulho,PI481843,PI481843,17,MW,Q2,2,24.0,51.0,137.0,233.0,272.0,309.0,382.0
3401,17MW0330,CHR-SPX,SPX,NA,17,MW,Q2,2,30.0,67.0,142.0,239.0,265.0,318.0,375.0
3402,17MW0400,Nieniko,PI525671,NA,17,MW,Q2,2,30.0,51.0,136.0,208.0,276.0,307.0,401.0
3403,17MW0399,IS_25302,PI585540,PI585540,17,MW,Q2,2,24.0,56.0,118.0,202.0,259.0,314.0,376.0
3404,17MW0398,PI452984,PI452984,PI452984,17,MW,Q2,2,33.0,52.0,154.0,266.0,284.0,319.0,417.0
3405,17MW0397,Kinto,PI514465,PI514465,17,MW,Q2,2,25.0,48.0,123.0,190.0,197.0,271.0,308.0
3406,17MW0396,SORGRASS,PI563222,SORGRASS,17,MW,Q2,2,30.0,60.0,148.0,207.0,212.0,280.0,377.0
3407,17MW0395,Keninke_Gele,PI525884,PI525884,17,MW,Q2,2,23.0,56.0,109.0,194.0,224.0,289.0,356.0
3408,17MW0394,PI452927,PI452927,PI452927,17,MW,Q2,2,23.0,46.0,164.0,224.0,280.0,305.0,379.0
3409,17MW0393,PRE0299,PI660562,NSL50827,17,MW,Q2,2,27.0,45.0,96.0,184.0,252.0,295.0,369.0
3410,17MW0392,Bishehe,PI521290,PI521290,17,MW,Q2,2,20.0,56.0,156.0,237.0,290.0,314.0,414.0
3411,17MW0391,CHK-B_Sakoika2,PI525882,PI525882,17,MW,Q2,2,19.0,71.0,142.0,213.0,250.0,312.0,391.0
3412,17MW0401,PRE0530,PI665082,NSL50740,17,MW,Q2,2,23.0,NA,148.0,201.0,253.0,300.0,362.0
3413,17MW0402,PRE0331,PI221662,PI221662,17,MW,Q2,2,31.0,NA,96.0,194.0,235.0,318.0,357.0
3414,17MW0403,Ochuti2,PI521020,PI521020,17,MW,Q2,2,29.0,67.0,98.0,226.0,NA,318.0,414.0
3415,17MW0404,Tchinlouol_A,PI506030A,PI506030A,17,MW,Q2,2,28.0,60.0,90.0,214.0,228.0,284.0,317.0
3416,17MW0405,PRE0457,PI665127,NSL54977,17,MW,Q2,2,23.0,58.0,122.0,232.0,253.0,325.0,348.0
3417,17MW0406,CHK-F_PRE1441,PI524948,PI524948,17,MW,Q2,2,30.0,67.0,120.0,227.0,265.0,306.0,396.0
3418,17MW0407,PRE0366,NSL54178,NSL54178,17,MW,Q2,2,19.0,54.0,126.0,216.0,274.0,341.0,403.0
3419,17MW0408,IS_11238,PI329482,PI329482,17,MW,Q2,2,27.0,54.0,105.0,215.0,249.0,339.0,406.0
3420,17MW0409,PI453216,PI453216,PI453216,17,MW,Q2,2,29.0,61.0,127.0,236.0,310.0,368.0,416.0
3421,17MW0410,CHR-SPX,SPX,NA,17,MW,Q2,2,27.0,57.0,100.0,208.0,249.0,317.0,357.0
3422,17MW0480,PRE0527,NSL50717,NSL50717,17,MW,Q2,2,19.0,54.0,120.0,205.0,257.0,289.0,396.0
3423,17MW0479,CHK-C_PRE0028,PI148089,PI148089,17,MW,Q2,2,25.0,63.0,125.0,266.0,280.0,330.0,406.0
3424,17MW0478,IS_23034,PI570254,PI570254,17,MW,Q2,2,23.0,57.0,109.0,192.0,251.0,301.0,356.0
3425,17MW0477,Samonko2,PI525827,PI525827,17,MW,Q2,2,20.0,53.0,119.0,205.0,235.0,300.0,370.0
3426,17MW0476,PRE0356,NSL51981,NSL51981,17,MW,Q2,2,21.0,57.0,117.0,195.0,261.0,310.0,368.0
3427,17MW0475,PRE0558,NSL51678,NSL51678,17,MW,Q2,2,28.0,65.0,139.0,266.0,267.0,319.0,408.0
3428,17MW0474,FARAKO-BA,PI562897,PI562897,17,MW,Q2,2,29.0,61.0,122.0,191.0,254.0,323.0,369.0
3429,17MW0473,PRE0451,PI665118,NSL54662,17,MW,Q2,2,27.0,57.0,131.0,236.0,276.0,318.0,389.0
3430,17MW0472,PI452533,PI452533,PI452533,17,MW,Q2,2,25.0,57.0,145.0,235.0,269.0,330.0,411.0
3431,17MW0471,Mashila1,PI329362,PI329362,17,MW,Q2,2,23.0,60.0,121.0,210.0,263.0,316.0,389.0
3432,17MW0011,CHK-C_PRE0028,PI148089,PI148089,17,MW,Q2,5,35.0,64.0,150.0,232.0,293.0,319.0,390.0
3433,17MW0012,IS_11459,PI329723,PI329723,17,MW,Q2,5,33.0,49.0,126.0,202.0,255.0,309.0,376.0
3434,17MW0013,PI453110,PI453110,PI453110,17,MW,Q2,5,28.0,49.0,126.0,203.0,262.0,317.0,384.0
3435,17MW0014,PRE0431,PI665132,NSL55460,17,MW,Q2,5,38.0,70.0,148.0,225.0,272.0,289.0,329.0
3436,17MW0015,PRE0241,PI660592,NSL52313,17,MW,Q2,5,35.0,49.0,117.0,211.0,250.0,287.0,354.0
3437,17MW0016,PI453217,PI453217,PI453217,17,MW,Q2,5,40.0,71.0,167.0,266.0,300.0,345.0,415.0
3438,17MW0017,Bassi_Kaba,PI514345,PI514345,17,MW,Q2,5,24.0,53.0,98.0,183.0,220.0,277.0,340.0
3439,17MW0018,PRE0016,PI147933,PI147933,17,MW,Q2,5,35.0,61.0,131.0,206.0,265.0,311.0,355.0
3440,17MW0019,Kumba,PI521097,NA,17,MW,Q2,5,31.0,63.0,129.0,230.0,252.0,300.0,356.0
3441,17MW0020,PI452770,PI452770,PI452770,17,MW,Q2,5,31.0,81.0,139.0,279.0,285.0,366.0,447.0
3442,17MW0070,CHR-SPX,SPX,NA,17,MW,Q2,5,29.0,71.0,114.0,201.0,281.0,301.0,376.0
3443,17MW0069,PI452616,PI452616,PI452616,17,MW,Q2,5,31.0,61.0,165.0,235.0,295.0,357.0,393.0
3444,17MW0068,PI452761,PI452761,PI452761,17,MW,Q2,5,15.0,85.0,172.0,237.0,328.0,362.0,411.0
3445,17MW0067,ETS_2119,PI452714,PI452714,17,MW,Q2,5,25.0,49.0,126.0,201.0,283.0,319.0,391.0
3446,17MW0066,PRE0254,PI665156,NSL365683,17,MW,Q2,5,24.0,69.0,111.0,233.0,283.0,314.0,402.0
3447,17MW0065,ETS_2647,PI453766,PI453766,17,MW,Q2,5,24.0,57.0,112.0,228.0,270.0,293.0,377.0
3448,17MW0064,CHK-B_Sakoika2,PI525882,PI525882,17,MW,Q2,5,24.0,64.0,113.0,223.0,262.0,323.0,371.0
3449,17MW0063,PRE0454,PI665124,NSL54878,17,MW,Q2,5,29.0,64.0,141.0,232.0,277.0,282.0,364.0
3450,17MW0062,IS13611,PI297128,PI297128,17,MW,Q2,5,19.0,64.0,109.0,191.0,236.0,280.0,348.0
3451,17MW0061,IS_11845,PI330125,PI330125,17,MW,Q2,5,36.0,54.0,146.0,238.0,308.0,342.0,428.0
3452,17MW0091,DOBI_FAROU,PI586022,PI586022,17,MW,Q2,5,27.0,65.0,123.0,225.0,311.0,330.0,357.0
3453,17MW0092,PRE0553,PI660566,PI660566,17,MW,Q2,5,34.0,63.0,137.0,238.0,294.0,359.0,372.0
3454,17MW0093,CHK-F_PRE1441,PI524948,PI524948,17,MW,Q2,5,31.0,62.0,122.0,238.0,322.0,363.0,392.0
3455,17MW0094,IS_12624,PI276784,PI276784,17,MW,Q2,5,30.0,94.0,165.0,276.0,340.0,404.0,427.0
3456,17MW0095,IS_10105,PI563338,PI563338,17,MW,Q2,5,26.0,75.0,146.0,267.0,339.0,353.0,389.0
3457,17MW0096,Gadiaba3,PI525676,PI525676,17,MW,Q2,5,20.0,64.0,140.0,236.0,314.0,354.0,369.0
3458,17MW0097,PRE0574,PI647747,PI647747,17,MW,Q2,5,24.0,60.0,133.0,229.0,285.0,328.0,359.0
3459,17MW0098,PRE1451,PI525059,PI525059,17,MW,Q2,5,23.0,71.0,133.0,237.0,300.0,336.0,377.0
3460,17MW0099,PRE0186,PI285041,PI285041,17,MW,Q2,5,32.0,68.0,126.0,237.0,307.0,353.0,373.0
3461,17MW0100,IS_22888,PI570110,PI570110,17,MW,Q2,5,36.0,59.0,107.0,234.0,299.0,340.0,373.0
3462,17MW0150,PRE1442,PI525049,PI525049,17,MW,Q2,5,35.0,94.0,191.0,287.0,360.0,376.0,385.0
3463,17MW0149,Amo_Koire,PI513896,PI513896,17,MW,Q2,5,28.0,62.0,120.0,201.0,275.0,339.0,374.0
3464,17MW0148,IS_11014,PI329256,PI329256,17,MW,Q2,5,28.0,68.0,146.0,238.0,306.0,344.0,382.0
3465,17MW0147,PRE1237,PI665151,NSL56134,17,MW,Q2,5,33.0,64.0,126.0,225.0,319.0,353.0,387.0
3466,17MW0146,PRE0568,PI267542,PI267542,17,MW,Q2,5,28.0,61.0,127.0,232.0,306.0,342.0,365.0
3467,17MW0145,PRE0200,PI248318,PI248318,17,MW,Q2,5,28.0,69.0,131.0,208.0,287.0,322.0,356.0
3468,17MW0144,IS_11222,PI329465,PI329465,17,MW,Q2,5,27.0,66.0,156.0,225.0,333.0,361.0,433.0
3469,17MW0143,PRE0199,PI248317,PI248317,17,MW,Q2,5,25.0,50.0,125.0,208.0,297.0,332.0,396.0
3470,17MW0142,CHK-E_PRE0295,PI660560,NSL50601,17,MW,Q2,5,33.0,55.0,83.0,154.0,232.0,252.0,333.0
3471,17MW0141,PRE0464,NSL55698,NSL55698,17,MW,Q2,5,28.0,70.0,138.0,226.0,315.0,344.0,354.0
3472,17MW0171,Nya-Uyoma,PI521150,PI521150,17,MW,Q2,5,34.0,64.0,143.0,237.0,293.0,338.0,392.0
3473,17MW0172,IS_11264,PI329510,PI329510,17,MW,Q2,5,32.0,68.0,145.0,271.0,338.0,371.0,423.0
3474,17MW0173,PI452567,PI452567,PI452567,17,MW,Q2,5,34.0,65.0,145.0,259.0,298.0,345.0,407.0
3475,17MW0174,Nemaka,PI526034,PI526034,17,MW,Q2,5,25.0,50.0,102.0,194.0,256.0,292.0,363.0
3476,17MW0175,CHK-A-Pacesetter,Pacesetter,Pacesetter,17,MW,Q2,5,28.0,77.0,128.0,225.0,263.0,298.0,344.0
3477,17MW0176,Nieniko5,PI526152,PI526152,17,MW,Q2,5,22.0,56.0,136.0,224.0,257.0,313.0,385.0
3478,17MW0177,PI452845,PI452845,PI452845,17,MW,Q2,5,25.0,49.0,146.0,216.0,278.0,315.0,375.0
